tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-2082,Austin,Hard,32,I,20260223,297,221909,,,Ashlyn Krueger,R,185.0,USA,21.7,206294,,LL,Yue Yuan,R,184.0,CHN,27.4,7-6(5) 6-4,3,QF,103.0,5.0,1.0,67.0,49.0,34.0,14.0,11.0,3.0,4.0,9.0,0.0,83.0,52.0,39.0,13.0,11.0,4.0,6.0,103,752,128,607
2026-2082,Austin,Hard,32,I,20260223,296,203501,,WC,Taylor Townsend,L,170.0,USA,29.8,214119,,Q,Rebeka Masarova,R,186.0,ESP,26.5,5-7 6-2 6-2,3,QF,140.0,2.0,2.0,95.0,66.0,41.0,18.0,14.0,11.0,14.0,6.0,10.0,83.0,36.0,26.0,17.0,14.0,7.0,13.0,119,666,120,660
2026-2082,Austin,Hard,32,I,20260223,295,220548,4.0,,Peyton Stearns,R,,USA,24.3,221407,,,Oksana Selekhmeteva,L,,RUS,23.1,6-1 5-7 7-5,3,QF,151.0,5.0,8.0,110.0,64.0,38.0,23.0,16.0,5.0,11.0,2.0,10.0,93.0,60.0,34.0,11.0,15.0,6.0,14.0,62,988,76,878
2026-2082,Austin,Hard,32,I,20260223,294,214040,,,Kimberly Birrell,R,170.0,AUS,27.8,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.7,6-3 6-3,3,QF,84.0,3.0,8.0,58.0,35.0,25.0,12.0,9.0,6.0,8.0,2.0,5.0,61.0,37.0,23.0,8.0,9.0,6.0,11.0,80,857,74,881
2026-2082,Austin,Hard,32,I,20260223,293,206294,,LL,Yue Yuan,R,184.0,CHN,27.4,213646,,,Dalma Galfi,R,178.0,HUN,27.5,6-3 6-2,3,R16,83.0,2.0,1.0,58.0,32.0,25.0,15.0,9.0,0.0,0.0,1.0,4.0,56.0,32.0,20.0,10.0,8.0,5.0,8.0,128,607,87,821
2026-2082,Austin,Hard,32,I,20260223,292,221909,,,Ashlyn Krueger,R,185.0,USA,21.7,220435,,,Anastasia Zakharova,R,,RUS,24.0,7-5 6-3,3,R16,91.0,10.0,5.0,77.0,51.0,37.0,11.0,11.0,6.0,8.0,0.0,1.0,61.0,43.0,29.0,5.0,10.0,4.0,8.0,103,752,88,819
2026-2082,Austin,Hard,32,I,20260223,291,214119,,Q,Rebeka Masarova,R,186.0,ESP,26.5,215992,,Q,Whitney Osuigwe,R,168.0,USA,23.8,7-6(2) 6-3,3,R16,91.0,7.0,3.0,68.0,38.0,32.0,16.0,11.0,0.0,1.0,1.0,4.0,67.0,45.0,27.0,15.0,10.0,3.0,5.0,120,660,163,444
2026-2082,Austin,Hard,32,I,20260223,290,203501,,WC,Taylor Townsend,L,170.0,USA,29.8,223360,,Q,Nikola Bartunkova,R,,CZE,19.9,6-1 6-4,3,R16,79.0,7.0,1.0,48.0,32.0,28.0,10.0,9.0,0.0,0.0,2.0,5.0,62.0,34.0,24.0,10.0,8.0,4.0,7.0,119,666,107,728
2026-2082,Austin,Hard,32,I,20260223,289,221407,,,Oksana Selekhmeteva,L,,RUS,23.1,215872,,,Kamilla Rakhimova,R,,UZB,24.4,6-2 7-5,3,R16,96.0,3.0,6.0,60.0,36.0,23.0,12.0,10.0,0.0,3.0,1.0,1.0,63.0,40.0,21.0,9.0,10.0,4.0,10.0,76,878,92,802
2026-2082,Austin,Hard,32,I,20260223,288,220548,4.0,,Peyton Stearns,R,,USA,24.3,215219,,,Kaja Juvan,R,170.0,SLO,25.2,6-0 6-2,3,R16,71.0,3.0,2.0,40.0,24.0,20.0,10.0,7.0,2.0,2.0,1.0,8.0,55.0,27.0,17.0,8.0,7.0,7.0,12.0,62,988,93,796
2026-2082,Austin,Hard,32,I,20260223,287,214040,,,Kimberly Birrell,R,170.0,AUS,27.8,214452,,Q,Caroline Dolehide,R,178.0,USA,27.4,6-4 6-2,3,R16,86.0,0.0,8.0,60.0,39.0,29.0,9.0,9.0,4.0,5.0,2.0,6.0,59.0,41.0,23.0,8.0,9.0,0.0,4.0,80,857,126,627
2026-2082,Austin,Hard,32,I,20260223,286,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.7,260300,2.0,,Iva Jovic,R,,USA,18.2,4-6 6-4 6-4,3,R16,151.0,1.0,2.0,85.0,61.0,43.0,16.0,15.0,0.0,2.0,1.0,5.0,98.0,53.0,37.0,19.0,15.0,3.0,6.0,74,881,18,2095
2026-2082,Austin,Hard,32,I,20260223,285,206294,,LL,Yue Yuan,R,184.0,CHN,27.4,211685,,,Rebecca Sramkova,R,,SVK,29.3,4-6 7-5 6-1,3,R32,129.0,2.0,0.0,99.0,66.0,41.0,20.0,15.0,7.0,10.0,4.0,5.0,88.0,59.0,37.0,12.0,14.0,9.0,14.0,128,607,102,758
2026-2082,Austin,Hard,32,I,20260223,284,213646,,,Dalma Galfi,R,178.0,HUN,27.5,215370,,WC,Bianca Andreescu,R,170.0,CAN,25.6,6-3 5-7 6-4,3,R32,131.0,7.0,6.0,107.0,72.0,45.0,16.0,16.0,4.0,9.0,3.0,7.0,83.0,59.0,37.0,9.0,15.0,4.0,10.0,87,821,164,443
2026-2082,Austin,Hard,32,I,20260223,283,220435,,,Anastasia Zakharova,R,,RUS,24.0,223168,,WC,Mary Stoiana,U,,USA,22.8,3-6 6-2 6-4,3,R32,122.0,0.0,0.0,79.0,60.0,42.0,7.0,13.0,2.0,6.0,3.0,2.0,86.0,59.0,33.0,13.0,14.0,8.0,14.0,88,819,176,399
2026-2082,Austin,Hard,32,I,20260223,282,221909,,,Ashlyn Krueger,R,185.0,USA,21.7,216083,7.0,,Caty Mcnally,R,,USA,24.2,6-1 7-6(5),3,R32,102.0,5.0,3.0,63.0,44.0,35.0,10.0,10.0,1.0,1.0,1.0,3.0,76.0,53.0,32.0,12.0,9.0,8.0,10.0,103,752,67,928
2026-2082,Austin,Hard,32,I,20260223,281,214119,,Q,Rebeka Masarova,R,186.0,ESP,26.5,216133,3.0,,Xin Yu Wang,R,182.0,CHN,24.4,6-3 6-2,3,R32,66.0,5.0,1.0,46.0,35.0,28.0,6.0,9.0,4.0,5.0,0.0,5.0,55.0,32.0,18.0,9.0,8.0,4.0,8.0,120,660,30,1438
2026-2082,Austin,Hard,32,I,20260223,280,215992,,Q,Whitney Osuigwe,R,168.0,USA,23.8,216097,,Q,Elizabeth Mandlik,R,,USA,24.7,2-6 6-3 6-1,3,R32,125.0,0.0,2.0,88.0,57.0,33.0,19.0,12.0,4.0,7.0,1.0,4.0,91.0,61.0,37.0,12.0,12.0,8.0,13.0,163,444,174,408
2026-2082,Austin,Hard,32,I,20260223,279,223360,,Q,Nikola Bartunkova,R,,CZE,19.9,220465,,,Katie Volynets,R,,USA,24.1,6-4 7-5,3,R32,105.0,3.0,4.0,68.0,37.0,23.0,16.0,11.0,3.0,7.0,1.0,3.0,77.0,59.0,28.0,8.0,11.0,4.0,10.0,107,728,96,786
2026-2082,Austin,Hard,32,I,20260223,278,203501,,WC,Taylor Townsend,L,170.0,USA,29.8,222258,,LL,Linda Fruhvirtova,R,,CZE,20.8,4-6 7-6(3) 7-5,3,R32,177.0,9.0,2.0,107.0,71.0,49.0,15.0,17.0,7.0,12.0,3.0,3.0,124.0,77.0,47.0,25.0,17.0,8.0,13.0,119,666,121,657
2026-2082,Austin,Hard,32,I,20260223,277,215872,,,Kamilla Rakhimova,R,,UZB,24.4,214388,6.0,,Anna Bondar,R,,HUN,28.7,6-3 7-5,3,R32,94.0,0.0,1.0,61.0,35.0,26.0,20.0,11.0,1.0,1.0,9.0,1.0,67.0,45.0,33.0,9.0,10.0,4.0,6.0,92,802,65,978
2026-2082,Austin,Hard,32,I,20260223,276,221407,,,Oksana Selekhmeteva,L,,RUS,23.1,219917,,,Alycia Parks,R,185.0,USA,25.1,6-4 3-6 6-3,3,R32,124.0,1.0,8.0,93.0,64.0,43.0,10.0,14.0,9.0,13.0,3.0,2.0,83.0,45.0,29.0,17.0,14.0,8.0,13.0,76,878,95,789
2026-2082,Austin,Hard,32,I,20260223,275,215219,,,Kaja Juvan,R,170.0,SLO,25.2,214906,,Q,Claire Liu,R,170.0,USA,25.7,6-4 7-6(1),3,R32,123.0,1.0,2.0,72.0,50.0,33.0,12.0,11.0,3.0,6.0,1.0,3.0,89.0,66.0,36.0,11.0,11.0,7.0,11.0,93,796,214,338
2026-2082,Austin,Hard,32,I,20260223,274,220548,4.0,,Peyton Stearns,R,,USA,24.3,215936,,,Francesca Jones,R,,GBR,25.4,3-6 6-3 6-2,3,R32,121.0,5.0,3.0,82.0,55.0,30.0,16.0,13.0,4.0,9.0,0.0,1.0,84.0,60.0,29.0,11.0,13.0,9.0,16.0,62,988,73,890
2026-2082,Austin,Hard,32,I,20260223,273,214040,,,Kimberly Birrell,R,170.0,AUS,27.8,238075,8.0,,Petra Marcinko,U,,CRO,20.2,0-6 6-3 6-4,3,R32,115.0,1.0,11.0,93.0,62.0,36.0,9.0,12.0,9.0,15.0,4.0,5.0,77.0,49.0,29.0,11.0,13.0,5.0,11.0,80,857,70,902
2026-2082,Austin,Hard,32,I,20260223,272,214452,,Q,Caroline Dolehide,R,178.0,USA,27.4,215138,,,Lulu Sun,L,,NZL,24.8,6-2 6-3,3,R32,81.0,0.0,4.0,72.0,53.0,36.0,8.0,9.0,9.0,10.0,3.0,4.0,53.0,29.0,20.0,7.0,8.0,5.0,9.0,126,627,98,780
2026-2082,Austin,Hard,32,I,20260223,271,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.7,200748,,WC,Venus Williams,R,185.0,USA,45.6,6-4 6-1,3,R32,95.0,0.0,5.0,62.0,41.0,28.0,10.0,9.0,6.0,8.0,2.0,3.0,68.0,43.0,25.0,6.0,8.0,9.0,14.0,74,881,560,92
2026-2082,Austin,Hard,32,I,20260223,270,260300,2.0,,Iva Jovic,R,,USA,18.2,215020,,,Anna Blinkova,R,179.0,RUS,27.4,6-3 6-4,3,R32,84.0,6.0,1.0,61.0,34.0,30.0,15.0,10.0,7.0,7.0,1.0,3.0,55.0,34.0,19.0,15.0,9.0,2.0,4.0,18,2095,84,848
2026-2085,Merida,Hard,28,P,20260223,300,213710,,,Cristina Bucsa,R,,ESP,28.1,211684,,,Magdalena Frech,R,171.0,POL,28.1,6-1 4-6 6-4,3,F,135.0,2.0,4.0,78.0,43.0,32.0,15.0,13.0,2.0,6.0,1.0,6.0,89.0,56.0,32.0,13.0,14.0,4.0,11.0,63,984,57,1053
2026-2085,Merida,Hard,28,P,20260223,299,213710,,,Cristina Bucsa,R,,ESP,28.1,211148,1.0,,Jasmine Paolini,R,160.0,ITA,30.1,7-5 6-4,3,SF,92.0,0.0,2.0,65.0,40.0,28.0,11.0,11.0,4.0,7.0,0.0,2.0,70.0,50.0,27.0,10.0,11.0,6.0,11.0,63,984,7,4047
2026-2085,Merida,Hard,28,P,20260223,298,211684,,,Magdalena Frech,R,171.0,POL,28.1,201533,,Q,Shuai Zhang,R,177.0,CHN,37.0,6-2 6-7(6) 6-3,3,SF,154.0,3.0,6.0,99.0,62.0,39.0,19.0,14.0,8.0,12.0,1.0,1.0,116.0,86.0,42.0,15.0,15.0,10.0,18.0,57,1053,86,821
2026-2085,Merida,Hard,28,P,20260223,297,211148,1.0,,Jasmine Paolini,R,160.0,ITA,30.1,211107,,WC,Katie Boulter,R,180.0,GBR,29.5,0-6 6-3 6-3,3,QF,113.0,1.0,2.0,70.0,50.0,26.0,10.0,12.0,3.0,9.0,0.0,6.0,82.0,56.0,32.0,10.0,12.0,8.0,14.0,7,4047,69,904
2026-2085,Merida,Hard,28,P,20260223,296,213710,,,Cristina Bucsa,R,,ESP,28.1,220309,,,Zeynep Sonmez,R,,TUR,23.8,6-3 6-4,3,QF,97.0,0.0,2.0,69.0,44.0,29.0,11.0,9.0,10.0,13.0,0.0,4.0,65.0,41.0,20.0,9.0,10.0,7.0,13.0,63,984,81,851
2026-2085,Merida,Hard,28,P,20260223,295,211684,,,Magdalena Frech,R,171.0,POL,28.1,213631,4.0,,Marie Bouzkova,R,180.0,CZE,27.5,6-3 4-6 6-3,3,QF,178.0,3.0,4.0,92.0,61.0,36.0,14.0,14.0,8.0,14.0,1.0,5.0,99.0,65.0,37.0,12.0,14.0,5.0,13.0,57,1053,34,1347
2026-2085,Merida,Hard,28,P,20260223,294,201533,,Q,Shuai Zhang,R,177.0,CHN,37.0,223286,,Q,Victoria Jimenez Kasintseva,L,,AND,20.5,6-1 6-3,3,QF,92.0,1.0,3.0,80.0,46.0,25.0,15.0,8.0,16.0,20.0,0.0,2.0,52.0,34.0,10.0,6.0,8.0,4.0,12.0,86,821,122,657
2026-2085,Merida,Hard,28,P,20260223,293,211148,1.0,,Jasmine Paolini,R,160.0,ITA,30.1,211880,,LL,Priscilla Hon,R,171.0,AUS,27.7,6-0 6-2,3,R16,71.0,0.0,0.0,50.0,40.0,21.0,9.0,7.0,3.0,4.0,2.0,5.0,47.0,20.0,11.0,6.0,7.0,5.0,11.0,7,4047,136,555
2026-2085,Merida,Hard,28,P,20260223,292,211107,,WC,Katie Boulter,R,180.0,GBR,29.5,215785,,,Camila Osorio,R,162.0,COL,24.1,6-3 0-0 RET,3,R16,38.0,1.0,2.0,24.0,10.0,7.0,7.0,4.0,4.0,5.0,1.0,3.0,28.0,16.0,9.0,3.0,5.0,1.0,4.0,69,904,61,991
2026-2085,Merida,Hard,28,P,20260223,291,220309,,,Zeynep Sonmez,R,,TUR,23.8,215983,3.0,,Ann Li,R,170.0,USA,25.6,3-6 7-6(7) 6-4,3,R16,151.0,0.0,6.0,94.0,52.0,37.0,21.0,15.0,5.0,8.0,6.0,2.0,123.0,77.0,52.0,20.0,16.0,9.0,12.0,81,851,39,1333
2026-2085,Merida,Hard,28,P,20260223,290,213710,,,Cristina Bucsa,R,,ESP,28.1,222233,,WC,Marina Stakusic,R,,CAN,21.2,7-6(1) 6-3,3,R16,101.0,1.0,2.0,59.0,41.0,29.0,11.0,11.0,2.0,5.0,1.0,3.0,80.0,50.0,28.0,13.0,10.0,7.0,11.0,63,984,142,542
2026-2085,Merida,Hard,28,P,20260223,289,211684,,,Magdalena Frech,R,171.0,POL,28.1,222601,7.0,,Jessica Bouzas Maneiro,R,,ESP,23.4,6-0 6-3,3,R16,75.0,0.0,0.0,53.0,30.0,20.0,13.0,8.0,3.0,5.0,0.0,3.0,49.0,30.0,11.0,7.0,7.0,3.0,9.0,57,1053,48,1202
2026-2085,Merida,Hard,28,P,20260223,288,213631,4.0,,Marie Bouzkova,R,180.0,CZE,27.5,215306,,,Emiliana Arango,R,,COL,25.2,2-6 6-1 2-0 RET,3,R16,96.0,1.0,6.0,63.0,47.0,29.0,5.0,9.0,9.0,12.0,0.0,1.0,57.0,43.0,20.0,8.0,9.0,3.0,7.0,34,1347,59,1027
2026-2085,Merida,Hard,28,P,20260223,287,223286,,Q,Victoria Jimenez Kasintseva,L,,AND,20.5,202663,8.0,,Magda Linette,R,171.0,POL,34.0,5-7 7-6(5) 7-5,3,R16,200.0,2.0,6.0,135.0,92.0,57.0,24.0,18.0,5.0,9.0,4.0,5.0,111.0,71.0,47.0,21.0,18.0,2.0,6.0,122,657,47,1234
2026-2085,Merida,Hard,28,P,20260223,286,201533,,Q,Shuai Zhang,R,177.0,CHN,37.0,215613,2.0,,Emma Navarro,R,,USA,24.7,6-4 6-4,3,R16,83.0,1.0,2.0,63.0,40.0,27.0,13.0,10.0,2.0,4.0,4.0,5.0,68.0,43.0,26.0,13.0,10.0,6.0,10.0,86,821,20,2045
2026-2085,Merida,Hard,28,P,20260223,284,211880,,LL,Priscilla Hon,R,171.0,AUS,27.7,213887,,,Renata Zarazua,R,,MEX,28.3,6-2 2-6 6-4,3,R32,156.0,2.0,4.0,95.0,56.0,33.0,16.0,13.0,12.0,18.0,0.0,3.0,79.0,62.0,31.0,7.0,13.0,5.0,12.0,136,555,89,814
2026-2085,Merida,Hard,28,P,20260223,283,211107,,WC,Katie Boulter,R,180.0,GBR,29.5,206242,,,Beatriz Haddad Maia,L,185.0,BRA,29.7,6-4 6-4,3,R32,114.0,3.0,9.0,69.0,25.0,15.0,18.0,10.0,2.0,7.0,0.0,7.0,76.0,51.0,24.0,8.0,10.0,6.0,13.0,69,904,66,942
2026-2085,Merida,Hard,28,P,20260223,282,215785,,,Camila Osorio,R,162.0,COL,24.1,222145,6.0,,Janice Tjen,R,,INA,23.8,6-4 6-3,3,R32,74.0,5.0,6.0,55.0,36.0,24.0,9.0,10.0,0.0,3.0,2.0,5.0,59.0,38.0,21.0,8.0,9.0,2.0,7.0,61,991,36,1341
2026-2085,Merida,Hard,28,P,20260223,280,220309,,,Zeynep Sonmez,R,,TUR,23.8,223335,,Q,Cadence Brace,R,,CAN,20.9,6-2 6-0,3,R32,61.0,0.0,1.0,41.0,25.0,14.0,11.0,7.0,4.0,6.0,0.0,3.0,40.0,21.0,8.0,2.0,7.0,4.0,11.0,81,851,204,359
2026-2085,Merida,Hard,28,P,20260223,279,213710,,,Cristina Bucsa,R,,ESP,28.1,202499,,,Donna Vekic,R,179.0,CRO,29.6,6-3 6-2,3,R32,84.0,2.0,5.0,65.0,39.0,25.0,8.0,9.0,6.0,10.0,1.0,6.0,59.0,26.0,12.0,8.0,8.0,5.0,12.0,63,984,100,768
2026-2085,Merida,Hard,28,P,20260223,278,222233,,WC,Marina Stakusic,R,,CAN,21.2,215035,5.0,,Dayana Yastremska,R,175.0,UKR,25.7,6-4 6-3,3,R32,87.0,0.0,1.0,57.0,42.0,28.0,7.0,9.0,1.0,3.0,0.0,6.0,67.0,43.0,25.0,8.0,10.0,3.0,8.0,142,542,49,1170
2026-2085,Merida,Hard,28,P,20260223,277,222601,7.0,,Jessica Bouzas Maneiro,R,,ESP,23.4,201586,,Q,Heather Watson,R,170.0,GBR,33.7,6-3 6-1,3,R32,69.0,1.0,1.0,48.0,26.0,19.0,12.0,8.0,2.0,3.0,0.0,4.0,50.0,28.0,17.0,6.0,8.0,5.0,10.0,48,1202,281,241
2026-2085,Merida,Hard,28,P,20260223,276,211684,,,Magdalena Frech,R,171.0,POL,28.1,221237,,Q,Maria Timofeeva,R,,UZB,22.2,6-4 7-6(6),3,R32,135.0,0.0,5.0,80.0,47.0,26.0,13.0,11.0,4.0,10.0,0.0,3.0,86.0,55.0,25.0,12.0,11.0,4.0,11.0,57,1053,155,463
2026-2085,Merida,Hard,28,P,20260223,275,215306,,,Emiliana Arango,R,,COL,25.2,215713,,,Anastasia Potapova,R,175.0,RUS,24.9,7-6(0) 6-2,3,R32,116.0,0.0,2.0,81.0,60.0,36.0,9.0,10.0,9.0,13.0,0.0,4.0,86.0,48.0,24.0,14.0,10.0,5.0,11.0,59,1027,91,810
2026-2085,Merida,Hard,28,P,20260223,273,202663,8.0,,Magda Linette,R,171.0,POL,34.0,213583,,,Tatjana Maria,R,172.0,GER,38.5,7-6(3) 6-3,3,R32,95.0,4.0,2.0,57.0,38.0,31.0,8.0,10.0,2.0,4.0,0.0,1.0,70.0,42.0,25.0,14.0,11.0,7.0,11.0,47,1234,55,1079
2026-2085,Merida,Hard,28,P,20260223,272,223286,,Q,Victoria Jimenez Kasintseva,L,,AND,20.5,201709,,,Yulia Putintseva,R,163.0,KAZ,31.1,6-4 1-6 6-4,3,R32,150.0,0.0,9.0,91.0,65.0,34.0,6.0,14.0,8.0,16.0,0.0,5.0,98.0,72.0,39.0,9.0,13.0,10.0,17.0,122,657,77,871
2026-2085,Merida,Hard,28,P,20260223,271,201533,,Q,Shuai Zhang,R,177.0,CHN,37.0,201478,,Q,Varvara Lepchenko,L,180.0,USA,39.7,6-2 6-1,3,R32,67.0,3.0,1.0,57.0,43.0,26.0,11.0,8.0,5.0,6.0,1.0,2.0,50.0,29.0,17.0,6.0,7.0,4.0,9.0,86,821,152,483
2026-609,Indian Wells,Hard,96,PM,20260304,300,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.8,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.7,3-6 6-3 7-6(6),3,F,151.0,10.0,3.0,108.0,60.0,40.0,27.0,15.0,6.0,9.0,12.0,2.0,96.0,56.0,35.0,28.0,15.0,5.0,8.0,1,10675,3,7253
2026-609,Indian Wells,Hard,96,PM,20260304,299,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.8,222328,14.0,,Linda Noskova,R,,CZE,21.2,6-3 6-4,3,SF,88.0,11.0,2.0,58.0,38.0,28.0,12.0,10.0,2.0,3.0,5.0,6.0,78.0,46.0,28.0,14.0,9.0,7.0,10.0,1,10675,14,2421
2026-609,Indian Wells,Hard,96,PM,20260304,298,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.7,202494,9.0,,Elina Svitolina,R,174.0,UKR,31.4,7-5 6-4,3,SF,106.0,6.0,1.0,75.0,46.0,36.0,11.0,11.0,7.0,9.0,6.0,8.0,85.0,50.0,32.0,15.0,11.0,7.0,11.0,3,7253,9,3845
2026-609,Indian Wells,Hard,96,PM,20260304,297,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.8,239475,10.0,,Victoria Mboko,R,,CAN,19.5,7-6(0) 6-4,3,QF,109.0,6.0,5.0,84.0,52.0,36.0,21.0,11.0,5.0,5.0,9.0,8.0,82.0,48.0,35.0,15.0,11.0,7.0,8.0,1,10675,10,3211
2026-609,Indian Wells,Hard,96,PM,20260304,296,222328,14.0,,Linda Noskova,R,,CZE,21.2,221883,,Q,Talia Gibson,R,,AUS,21.7,6-2 4-6 6-2,3,QF,97.0,13.0,10.0,72.0,45.0,37.0,13.0,13.0,3.0,5.0,9.0,5.0,74.0,45.0,31.0,11.0,13.0,4.0,9.0,14,2421,112,721
2026-609,Indian Wells,Hard,96,PM,20260304,295,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.7,202468,5.0,,Jessica Pegula,R,170.0,USA,32.0,6-1 7-6(4),3,QF,88.0,7.0,2.0,78.0,51.0,38.0,13.0,10.0,4.0,5.0,5.0,0.0,57.0,32.0,22.0,14.0,9.0,1.0,4.0,3,7253,5,6583
2026-609,Indian Wells,Hard,96,PM,20260304,294,202494,9.0,,Elina Svitolina,R,174.0,UKR,31.4,216347,2.0,,Iga Swiatek,R,176.0,POL,24.7,6-2 4-6 6-4,3,QF,129.0,5.0,5.0,89.0,55.0,40.0,15.0,14.0,5.0,8.0,3.0,8.0,87.0,53.0,33.0,15.0,14.0,6.0,11.0,9,3845,2,7588
2026-609,Indian Wells,Hard,96,PM,20260304,293,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.8,211768,16.0,,Naomi Osaka,R,180.0,JPN,28.3,6-2 6-4,3,R16,80.0,8.0,0.0,56.0,42.0,32.0,7.0,9.0,2.0,2.0,4.0,4.0,68.0,43.0,25.0,12.0,9.0,6.0,9.0,1,10675,16,2324
2026-609,Indian Wells,Hard,96,PM,20260304,292,239475,10.0,,Victoria Mboko,R,,CAN,19.5,216153,6.0,,Amanda Anisimova,R,180.0,USA,24.5,6-4 6-1,3,R16,73.0,5.0,5.0,47.0,33.0,27.0,7.0,8.0,1.0,1.0,4.0,2.0,69.0,51.0,29.0,5.0,9.0,0.0,4.0,10,3211,6,6070
2026-609,Indian Wells,Hard,96,PM,20260304,291,222328,14.0,,Linda Noskova,R,,CZE,21.2,223253,31.0,,Alexandra Eala,L,173.0,PHI,20.7,6-2 6-0,3,R16,55.0,7.0,0.0,38.0,22.0,17.0,13.0,7.0,1.0,1.0,0.0,3.0,44.0,25.0,9.0,9.0,7.0,3.0,8.0,14,2421,32,1432
2026-609,Indian Wells,Hard,96,PM,20260304,290,221883,,Q,Talia Gibson,R,,AUS,21.7,211148,7.0,,Jasmine Paolini,R,160.0,ITA,30.1,7-5 2-6 6-1,3,R16,120.0,4.0,5.0,86.0,50.0,36.0,16.0,13.0,3.0,6.0,4.0,1.0,87.0,62.0,37.0,14.0,14.0,8.0,13.0,112,721,7,4232
2026-609,Indian Wells,Hard,96,PM,20260304,289,202468,5.0,,Jessica Pegula,R,170.0,USA,32.0,202505,12.0,,Belinda Bencic,R,175.0,SUI,28.9,6-3 7-6(5),3,R16,108.0,8.0,3.0,78.0,47.0,31.0,12.0,11.0,2.0,5.0,3.0,6.0,78.0,46.0,27.0,13.0,10.0,3.0,7.0,5,6583,12,2898
2026-609,Indian Wells,Hard,96,PM,20260304,288,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.7,222661,,,Sonay Kartal,R,,GBR,24.3,6-4 4-3 RET,3,R16,77.0,6.0,1.0,53.0,32.0,23.0,14.0,9.0,1.0,2.0,2.0,2.0,55.0,33.0,23.0,9.0,9.0,1.0,4.0,3,7253,54,1127
2026-609,Indian Wells,Hard,96,PM,20260304,287,202494,9.0,,Elina Svitolina,R,174.0,UKR,31.4,211701,,,Katerina Siniakova,R,174.0,CZE,29.8,6-1 1-1 RET,3,R16,38.0,1.0,1.0,27.0,13.0,11.0,9.0,5.0,0.0,0.0,0.0,1.0,24.0,11.0,6.0,6.0,5.0,1.0,3.0,9,3845,44,1269
2026-609,Indian Wells,Hard,96,PM,20260304,286,216347,2.0,,Iga Swiatek,R,176.0,POL,24.7,214096,13.0,,Karolina Muchova,R,178.0,CZE,29.5,6-2 6-0,3,R16,77.0,1.0,2.0,39.0,29.0,23.0,6.0,7.0,0.0,0.0,0.0,2.0,55.0,36.0,19.0,4.0,7.0,2.0,7.0,2,7588,13,2668
2026-609,Indian Wells,Hard,96,PM,20260304,285,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.8,211713,,,Jaqueline Cristian,R,180.0,ROU,27.7,6-4 6-1,3,R32,71.0,5.0,3.0,51.0,35.0,30.0,7.0,9.0,5.0,6.0,2.0,7.0,45.0,21.0,17.0,6.0,8.0,2.0,6.0,1,10675,35,1367
2026-609,Indian Wells,Hard,96,PM,20260304,284,211768,16.0,,Naomi Osaka,R,180.0,JPN,28.3,215785,,,Camila Osorio,R,162.0,COL,24.1,6-1 3-6 6-1,3,R32,99.0,9.0,1.0,73.0,52.0,39.0,9.0,12.0,4.0,6.0,1.0,5.0,79.0,46.0,27.0,14.0,11.0,4.0,9.0,16,2324,61,1041
2026-609,Indian Wells,Hard,96,PM,20260304,283,239475,10.0,,Victoria Mboko,R,,CAN,19.5,214939,23.0,,Anna Kalinskaya,R,175.0,RUS,27.2,6-4 6-1,3,R32,64.0,3.0,3.0,50.0,30.0,24.0,14.0,9.0,2.0,2.0,1.0,1.0,43.0,31.0,20.0,5.0,8.0,1.0,4.0,10,3211,22,1813
2026-609,Indian Wells,Hard,96,PM,20260304,282,216153,6.0,,Amanda Anisimova,R,180.0,USA,24.5,221054,25.0,,Emma Raducanu,R,175.0,GBR,23.3,6-1 6-1,3,R32,52.0,2.0,2.0,35.0,21.0,18.0,10.0,7.0,0.0,0.0,0.0,3.0,39.0,22.0,6.0,8.0,7.0,2.0,7.0,6,6070,24,1645
2026-609,Indian Wells,Hard,96,PM,20260304,281,223253,31.0,,Alexandra Eala,L,173.0,PHI,20.7,221103,4.0,,Coco Gauff,R,175.0,USA,21.9,6-2 2-0 RET,3,R32,54.0,0.0,0.0,25.0,17.0,10.0,4.0,5.0,1.0,3.0,2.0,7.0,39.0,17.0,8.0,6.0,5.0,1.0,6.0,32,1432,4,6803
