tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-540,Wimbledon,Grass,128,G,20250630,214,216153,13.0,,Amanda Anisimova,R,180.0,USA,23.8,222328,30.0,,Linda Noskova,R,,CZE,20.6,6-2 5-7 6-4,3,R16,122.0,6.0,6.0,92.0,55.0,39.0,19.0,15.0,3.0,6.0,11.0,6.0,97.0,53.0,37.0,19.0,15.0,5.0,10.0,12.0,3200.0,27.0,1697.0
2025-540,Wimbledon,Grass,128,G,20250630,215,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,33.9,222661,,,Sonay Kartal,R,,GBR,23.6,7-6(3) 6-4,3,R16,122.0,1.0,4.0,82.0,53.0,32.0,14.0,11.0,7.0,11.0,6.0,1.0,90.0,63.0,38.0,9.0,11.0,4.0,9.0,50.0,1149.0,51.0,1147.0
2025-540,Wimbledon,Grass,128,G,20250630,216,259799,7.0,,Mirra Andreeva,R,,RUS,18.1,215613,10.0,,Emma Navarro,R,,USA,24.1,6-2 6-3,3,R16,75.0,2.0,2.0,54.0,32.0,23.0,9.0,8.0,4.0,6.0,0.0,3.0,54.0,33.0,17.0,6.0,9.0,1.0,7.0,7.0,4743.0,10.0,3610.0
2025-540,Wimbledon,Grass,128,G,20250630,217,202505,,,Belinda Bencic,R,175.0,SUI,28.3,206420,18.0,,Ekaterina Alexandrova,R,175.0,RUS,30.6,7-6(4) 6-4,3,R16,116.0,1.0,3.0,92.0,60.0,37.0,17.0,11.0,8.0,11.0,2.0,5.0,71.0,47.0,29.0,9.0,11.0,2.0,6.0,35.0,1410.0,17.0,2426.0
2025-540,Wimbledon,Grass,128,G,20250630,218,216347,8.0,,Iga Swiatek,R,176.0,POL,24.0,220704,23.0,,Clara Tauson,R,182.0,DEN,22.5,6-4 6-1,3,R16,65.0,4.0,5.0,40.0,25.0,23.0,6.0,9.0,0.0,2.0,1.0,2.0,43.0,19.0,11.0,10.0,8.0,4.0,9.0,4.0,4943.0,22.0,2062.0
2025-540,Wimbledon,Grass,128,G,20250630,219,214643,19.0,,Liudmila Samsonova,R,180.0,RUS,26.6,222601,,,Jessica Bouzas Maneiro,R,,ESP,22.7,7-5 7-5,3,R16,103.0,4.0,3.0,73.0,44.0,32.0,14.0,12.0,9.0,12.0,3.0,8.0,79.0,51.0,35.0,10.0,12.0,4.0,9.0,19.0,2276.0,62.0,1016.0
2025-540,Wimbledon,Grass,128,G,20250630,220,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.1,201696,,,Laura Siegemund,R,168.0,GER,37.3,4-6 6-2 6-4,3,QF,174.0,2.0,4.0,103.0,67.0,42.0,12.0,14.0,5.0,11.0,0.0,5.0,95.0,66.0,36.0,9.0,14.0,5.0,13.0,1.0,11640.0,104.0,704.0
2025-540,Wimbledon,Grass,128,G,20250630,221,216153,13.0,,Amanda Anisimova,R,180.0,USA,23.8,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,33.9,6-1 7-6(9),3,QF,99.0,6.0,6.0,70.0,37.0,25.0,19.0,9.0,4.0,5.0,0.0,5.0,81.0,58.0,32.0,9.0,10.0,6.0,10.0,12.0,3200.0,50.0,1149.0
2025-540,Wimbledon,Grass,128,G,20250630,222,202505,,,Belinda Bencic,R,175.0,SUI,28.3,259799,7.0,,Mirra Andreeva,R,,RUS,18.1,7-6(3) 7-6(2),3,QF,128.0,1.0,2.0,84.0,62.0,45.0,12.0,12.0,3.0,4.0,6.0,4.0,94.0,59.0,43.0,14.0,12.0,3.0,4.0,35.0,1410.0,7.0,4743.0
2025-540,Wimbledon,Grass,128,G,20250630,223,216347,8.0,,Iga Swiatek,R,176.0,POL,24.0,214643,19.0,,Liudmila Samsonova,R,180.0,RUS,26.6,6-2 7-5,3,QF,109.0,3.0,3.0,68.0,37.0,26.0,16.0,10.0,8.0,10.0,0.0,5.0,66.0,41.0,26.0,7.0,10.0,3.0,8.0,4.0,4943.0,19.0,2276.0
2025-540,Wimbledon,Grass,128,G,20250630,224,216153,13.0,,Amanda Anisimova,R,180.0,USA,23.8,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,27.1,6-4 4-6 6-4,3,SF,157.0,2.0,5.0,108.0,68.0,41.0,24.0,15.0,11.0,14.0,6.0,4.0,106.0,72.0,48.0,15.0,15.0,7.0,11.0,12.0,3200.0,1.0,11640.0
2025-540,Wimbledon,Grass,128,G,20250630,225,216347,8.0,,Iga Swiatek,R,176.0,POL,24.0,202505,,,Belinda Bencic,R,175.0,SUI,28.3,6-2 6-0,3,SF,72.0,2.0,2.0,44.0,30.0,25.0,6.0,7.0,2.0,2.0,0.0,1.0,43.0,27.0,14.0,5.0,7.0,3.0,8.0,4.0,4943.0,35.0,1410.0
2025-540,Wimbledon,Grass,128,G,20250630,226,216347,8.0,,Iga Swiatek,R,176.0,POL,24.0,216153,13.0,,Amanda Anisimova,R,180.0,USA,23.8,6-0 6-0,3,F,57.0,3.0,2.0,37.0,29.0,21.0,5.0,6.0,0.0,0.0,0.0,5.0,42.0,19.0,5.0,8.0,6.0,3.0,9.0,4.0,4943.0,12.0,3200.0
2025-2042,Hamburg,Clay,32,I,20250714,300,222391,5.0,,Lois Boisson,R,,FRA,22.1,214388,7.0,,Anna Bondar,R,,HUN,28.1,7-5 6-3,3,F,110.0,3.0,10.0,79.0,38.0,28.0,16.0,11.0,9.0,13.0,1.0,3.0,59.0,29.0,16.0,11.0,10.0,3.0,9.0,63.0,968.0,77.0,857.0
2025-2042,Hamburg,Clay,32,I,20250714,299,214388,7.0,,Anna Bondar,R,,HUN,28.1,215219,,,Kaja Juvan,R,170.0,SLO,24.6,5-7 6-3 6-4,3,SF,138.0,5.0,3.0,96.0,56.0,36.0,22.0,16.0,1.0,5.0,0.0,6.0,80.0,50.0,37.0,13.0,15.0,1.0,6.0,77.0,857.0,207.0,346.0
2025-2042,Hamburg,Clay,32,I,20250714,298,222391,5.0,,Lois Boisson,R,,FRA,22.1,215035,2.0,,Dayana Yastremska,R,175.0,UKR,25.1,6-1 7-6(5),3,SF,89.0,3.0,1.0,68.0,45.0,29.0,16.0,10.0,0.0,1.0,0.0,3.0,63.0,41.0,25.0,9.0,9.0,2.0,5.0,63.0,968.0,39.0,1306.0
2025-2042,Hamburg,Clay,32,I,20250714,297,214388,7.0,,Anna Bondar,R,,HUN,28.1,206420,1.0,,Ekaterina Alexandrova,R,175.0,RUS,30.6,6-7(1) 6-3 7-6(4),3,QF,170.0,12.0,1.0,113.0,72.0,44.0,20.0,17.0,5.0,10.0,1.0,6.0,115.0,72.0,43.0,20.0,16.0,5.0,11.0,77.0,857.0,16.0,2666.0
2025-2042,Hamburg,Clay,32,I,20250714,296,215219,,,Kaja Juvan,R,170.0,SLO,24.6,220742,,,Leyre Romero Gormaz,L,,ESP,23.2,6-4 6-7(5) 6-4,3,QF,159.0,2.0,4.0,104.0,62.0,39.0,24.0,16.0,1.0,4.0,2.0,8.0,98.0,56.0,33.0,23.0,16.0,5.0,10.0,207.0,346.0,133.0,543.0
2025-2042,Hamburg,Clay,32,I,20250714,295,222391,5.0,,Lois Boisson,R,,FRA,22.1,202600,,,Viktoriya Tomova,R,170.0,BUL,30.3,6-3 6-3,3,QF,67.0,5.0,3.0,46.0,30.0,24.0,6.0,9.0,3.0,5.0,0.0,2.0,51.0,37.0,17.0,8.0,9.0,6.0,11.0,63.0,968.0,105.0,693.0
2025-2042,Hamburg,Clay,32,I,20250714,294,215035,2.0,,Dayana Yastremska,R,175.0,UKR,25.1,213646,,,Dalma Galfi,R,178.0,HUN,26.9,7-6(1) 3-6 6-2,3,QF,141.0,0.0,4.0,100.0,60.0,39.0,15.0,14.0,11.0,17.0,5.0,9.0,100.0,62.0,38.0,13.0,15.0,6.0,13.0,39.0,1306.0,111.0,680.0
2025-2042,Hamburg,Clay,32,I,20250714,293,206420,1.0,,Ekaterina Alexandrova,R,175.0,RUS,30.6,211344,,Q,Caroline Uebelhoer,U,,GER,29.2,6-2 6-2,3,R16,66.0,3.0,3.0,46.0,26.0,19.0,10.0,8.0,0.0,2.0,0.0,1.0,46.0,24.0,10.0,7.0,8.0,4.0,10.0,16.0,2666.0,303.0,224.0
2025-2042,Hamburg,Clay,32,I,20250714,292,214388,7.0,,Anna Bondar,R,,HUN,28.1,221257,,,Sinja Kraus,R,,AUT,23.2,6-3 6-2,3,R16,87.0,5.0,0.0,59.0,36.0,27.0,14.0,9.0,2.0,2.0,2.0,1.0,54.0,28.0,16.0,13.0,8.0,3.0,6.0,77.0,857.0,153.0,479.0
2025-2042,Hamburg,Clay,32,I,20250714,291,220742,,,Leyre Romero Gormaz,L,,ESP,23.2,201551,,,Arantxa Rus,L,180.0,NED,34.5,6-2 6-2,3,R16,66.0,2.0,3.0,46.0,28.0,21.0,10.0,8.0,2.0,3.0,0.0,1.0,43.0,35.0,14.0,4.0,8.0,2.0,7.0,133.0,543.0,119.0,621.0
2025-2042,Hamburg,Clay,32,I,20250714,290,215219,,,Kaja Juvan,R,170.0,SLO,24.6,211635,,,Louisa Chirico,R,175.0,USA,29.1,4-6 6-4 6-1,3,R16,120.0,1.0,1.0,81.0,54.0,34.0,13.0,13.0,4.0,9.0,0.0,10.0,94.0,61.0,33.0,11.0,14.0,8.0,16.0,207.0,346.0,155.0,475.0
2025-2042,Hamburg,Clay,32,I,20250714,289,222391,5.0,,Lois Boisson,R,,FRA,22.1,211337,,,Tamara Korpatsch,R,170.0,GER,30.1,6-4 6-7(3) 6-4,3,R16,178.0,5.0,4.0,115.0,67.0,44.0,18.0,16.0,7.0,13.0,1.0,4.0,101.0,54.0,33.0,19.0,16.0,5.0,13.0,63.0,968.0,163.0,450.0
2025-2042,Hamburg,Clay,32,I,20250714,288,202600,,,Viktoriya Tomova,R,170.0,BUL,30.3,206292,,,Astra Sharma,R,178.0,AUS,29.8,6-1 6-1,3,R16,70.0,1.0,1.0,44.0,33.0,23.0,7.0,7.0,1.0,1.0,4.0,5.0,55.0,27.0,17.0,8.0,7.0,3.0,8.0,105.0,693.0,139.0,520.0
2025-2042,Hamburg,Clay,32,I,20250714,287,213646,,,Dalma Galfi,R,178.0,HUN,26.9,221768,,WC,Nastasja Schunk,U,,GER,21.9,1-6 6-3 6-2,3,R16,105.0,8.0,3.0,65.0,41.0,29.0,14.0,12.0,1.0,3.0,4.0,4.0,76.0,50.0,33.0,13.0,12.0,7.0,10.0,111.0,680.0,288.0,247.0
2025-2042,Hamburg,Clay,32,I,20250714,286,215035,2.0,,Dayana Yastremska,R,175.0,UKR,25.1,220348,,,Diane Parry,R,170.0,FRA,22.8,6-1 6-4,3,R16,81.0,0.0,1.0,56.0,31.0,23.0,14.0,9.0,1.0,2.0,1.0,1.0,48.0,31.0,18.0,6.0,8.0,2.0,6.0,39.0,1306.0,98.0,746.0
2025-2042,Hamburg,Clay,32,I,20250714,285,206420,1.0,,Ekaterina Alexandrova,R,175.0,RUS,30.6,220770,,Q,Eva Vedder,R,,NED,25.6,6-0 6-3,3,R32,58.0,5.0,1.0,38.0,25.0,24.0,8.0,8.0,0.0,0.0,0.0,3.0,51.0,31.0,18.0,5.0,7.0,8.0,12.0,16.0,2666.0,249.0,293.0
2025-2042,Hamburg,Clay,32,I,20250714,284,211344,,Q,Caroline Uebelhoer,U,,GER,29.2,260296,,Q,Valentina Steiner,U,,GER,18.9,7-6(4) 6-2,3,R32,93.0,4.0,4.0,70.0,44.0,28.0,16.0,10.0,3.0,4.0,1.0,4.0,67.0,41.0,27.0,12.0,10.0,6.0,9.0,303.0,224.0,692.0,52.0
2025-2042,Hamburg,Clay,32,I,20250714,283,221257,,,Sinja Kraus,R,,AUT,23.2,214507,,,Berfu Cengiz,R,,TUR,25.7,4-6 7-5 6-4,3,R32,131.0,1.0,2.0,97.0,60.0,41.0,16.0,16.0,5.0,11.0,3.0,8.0,109.0,64.0,38.0,19.0,16.0,10.0,17.0,153.0,479.0,430.0,124.0
2025-2042,Hamburg,Clay,32,I,20250714,282,214388,7.0,,Anna Bondar,R,,HUN,28.1,223333,,WC,Noma Noha Akugue,L,170.0,GER,21.6,6-4 3-6 7-6(3),3,R32,180.0,2.0,4.0,105.0,52.0,38.0,23.0,15.0,9.0,14.0,0.0,3.0,114.0,82.0,52.0,14.0,16.0,9.0,14.0,77.0,857.0,252.0,290.0
2025-2042,Hamburg,Clay,32,I,20250714,281,220742,,,Leyre Romero Gormaz,L,,ESP,23.2,213849,,LL,Nicole Fossa Huergo,U,,ITA,30.1,6-1 6-1,3,R32,59.0,3.0,4.0,41.0,26.0,21.0,5.0,7.0,3.0,5.0,0.0,2.0,40.0,25.0,4.0,6.0,7.0,6.0,13.0,133.0,543.0,284.0,251.0
2025-2042,Hamburg,Clay,32,I,20250714,280,201551,,,Arantxa Rus,L,180.0,NED,34.5,216367,,LL,Sada Nahimana,R,,BDI,24.2,6-2 6-1,3,R32,65.0,0.0,2.0,39.0,31.0,21.0,5.0,7.0,0.0,1.0,1.0,2.0,48.0,31.0,15.0,3.0,8.0,5.0,11.0,119.0,621.0,231.0,316.0
2025-2042,Hamburg,Clay,32,I,20250714,279,215219,,,Kaja Juvan,R,170.0,SLO,24.6,221237,,Q,Maria Timofeeva,R,,UZB,21.6,7-6(4) 6-1,3,R32,109.0,1.0,3.0,70.0,39.0,19.0,20.0,9.0,2.0,4.0,0.0,6.0,77.0,50.0,26.0,11.0,10.0,7.0,12.0,207.0,346.0,250.0,291.0
2025-2042,Hamburg,Clay,32,I,20250714,278,211635,,,Louisa Chirico,R,175.0,USA,29.1,210886,8.0,,Mayar Sherif,R,180.0,EGY,29.1,4-6 7-5 3-0 RET,3,R32,149.0,2.0,9.0,107.0,53.0,33.0,24.0,13.0,7.0,12.0,0.0,1.0,102.0,83.0,41.0,9.0,13.0,13.0,19.0,155.0,475.0,99.0,746.0
2025-2042,Hamburg,Clay,32,I,20250714,277,222391,5.0,,Lois Boisson,R,,FRA,22.1,211814,,,Julia Grabher,R,170.0,AUT,29.0,6-1 6-3,3,R32,80.0,1.0,3.0,52.0,36.0,27.0,6.0,8.0,2.0,3.0,0.0,5.0,65.0,42.0,23.0,8.0,8.0,5.0,10.0,63.0,968.0,138.0,526.0
2025-2042,Hamburg,Clay,32,I,20250714,276,211337,,,Tamara Korpatsch,R,170.0,GER,30.1,213779,,,Raluka Serban,R,,CYP,28.0,6-4 6-3,3,R32,103.0,0.0,5.0,62.0,32.0,23.0,14.0,10.0,4.0,7.0,0.0,4.0,69.0,46.0,21.0,11.0,9.0,3.0,8.0,163.0,450.0,224.0,320.0
2025-2042,Hamburg,Clay,32,I,20250714,275,206292,,,Astra Sharma,R,178.0,AUS,29.8,231639,,Q,Ariana Geerlings,U,,ESP,19.8,7-6(4) 3-6 6-2,3,R32,143.0,2.0,5.0,114.0,70.0,43.0,21.0,15.0,12.0,17.0,1.0,2.0,93.0,69.0,39.0,11.0,14.0,3.0,8.0,139.0,520.0,331.0,195.0
2025-2042,Hamburg,Clay,32,I,20250714,274,202600,,,Viktoriya Tomova,R,170.0,BUL,30.3,213583,3.0,,Tatjana Maria,R,172.0,GER,37.9,6-3 7-6(5),3,R32,105.0,2.0,2.0,64.0,39.0,25.0,16.0,10.0,1.0,3.0,2.0,0.0,84.0,43.0,26.0,20.0,11.0,8.0,12.0,105.0,693.0,36.0,1320.0
2025-2042,Hamburg,Clay,32,I,20250714,273,221768,,WC,Nastasja Schunk,U,,GER,21.9,220416,6.0,,Moyuka Uchijima,R,171.0,JPN,23.9,7-5 6-3,3,R32,107.0,1.0,3.0,85.0,53.0,32.0,13.0,11.0,9.0,13.0,2.0,8.0,78.0,42.0,25.0,11.0,10.0,9.0,15.0,288.0,247.0,73.0,884.0
2025-2042,Hamburg,Clay,32,I,20250714,272,213646,,,Dalma Galfi,R,178.0,HUN,26.9,202434,,Q,Aleksandra Krunic,R,163.0,SRB,32.3,6-4 6-1,3,R32,80.0,5.0,3.0,53.0,29.0,22.0,14.0,8.0,7.0,8.0,2.0,4.0,62.0,46.0,25.0,3.0,9.0,6.0,11.0,111.0,680.0,363.0,165.0
2025-2042,Hamburg,Clay,32,I,20250714,271,220348,,,Diane Parry,R,170.0,FRA,22.8,223087,,,Tara Wurth,R,,CRO,22.7,7-6(9) 3-6 7-5,3,R32,201.0,3.0,3.0,120.0,77.0,49.0,18.0,17.0,8.0,14.0,6.0,3.0,143.0,102.0,61.0,18.0,16.0,15.0,20.0,98.0,746.0,205.0,353.0
2025-2042,Hamburg,Clay,32,I,20250714,270,215035,2.0,,Dayana Yastremska,R,175.0,UKR,25.1,215898,,,Jule Niemeier,R,178.0,GER,25.9,6-4 6-3,3,R32,94.0,3.0,3.0,77.0,42.0,20.0,17.0,10.0,9.0,14.0,2.0,16.0,63.0,28.0,18.0,7.0,9.0,5.0,12.0,39.0,1306.0,184.0,392.0
2025-2063,Iasi,Clay,32,I,20250714,300,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,6-0 7-5,3,F,93.0,4.0,2.0,54.0,30.0,22.0,14.0,9.0,3.0,4.0,0.0,2.0,56.0,39.0,20.0,6.0,9.0,3.0,8.0,110.0,681.0,102.0,730.0
2025-2063,Iasi,Clay,32,I,20250714,299,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,6-4 6-3,3,SF,94.0,0.0,4.0,69.0,45.0,27.0,13.0,9.0,4.0,6.0,4.0,0.0,62.0,38.0,23.0,8.0,10.0,3.0,8.0,102.0,730.0,166.0,432.0
2025-2063,Iasi,Clay,32,I,20250714,298,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.1,6-4 6-4,3,SF,128.0,2.0,1.0,70.0,46.0,29.0,13.0,10.0,9.0,11.0,0.0,3.0,71.0,41.0,24.0,14.0,10.0,5.0,9.0,110.0,681.0,51.0,1116.0
2025-2063,Iasi,Clay,32,I,20250714,297,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,214604,,,Maria Lourdes Carle,R,,ARG,25.4,6-1 6-4,3,QF,83.0,1.0,1.0,53.0,33.0,23.0,14.0,9.0,1.0,2.0,0.0,3.0,53.0,38.0,23.0,4.0,8.0,1.0,5.0,166.0,432.0,124.0,603.0
2025-2063,Iasi,Clay,32,I,20250714,296,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,215899,,,Simona Waltert,R,,SUI,24.5,5-7 6-1 7-5,3,QF,169.0,1.0,3.0,93.0,72.0,42.0,12.0,15.0,4.0,9.0,2.0,3.0,113.0,79.0,40.0,19.0,16.0,7.0,15.0,102.0,730.0,127.0,583.0
2025-2063,Iasi,Clay,32,I,20250714,295,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,216074,,Q,Anna Siskova,U,,CZE,24.0,6-2 3-6 7-5,3,QF,147.0,0.0,7.0,96.0,63.0,37.0,13.0,14.0,9.0,16.0,2.0,1.0,89.0,66.0,32.0,10.0,15.0,7.0,16.0,110.0,681.0,406.0,136.0
2025-2063,Iasi,Clay,32,I,20250714,294,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.1,215910,,,Panna Udvardy,R,170.0,HUN,26.7,6-3 6-4,3,QF,91.0,1.0,1.0,55.0,36.0,27.0,11.0,10.0,1.0,3.0,2.0,2.0,61.0,35.0,17.0,14.0,9.0,6.0,10.0,51.0,1116.0,150.0,480.0
2025-2063,Iasi,Clay,32,I,20250714,293,214604,,,Maria Lourdes Carle,R,,ARG,25.4,220589,1.0,,Elina Avanesyan,R,,ARM,22.8,7-6(4) 6-2,3,R16,136.0,1.0,4.0,87.0,60.0,32.0,14.0,10.0,6.0,10.0,0.0,2.0,99.0,74.0,35.0,12.0,10.0,12.0,18.0,124.0,603.0,53.0,1090.0
2025-2063,Iasi,Clay,32,I,20250714,292,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,219875,5.0,,Varvara Gracheva,R,,FRA,24.9,6-2 6-4,3,R16,77.0,2.0,0.0,48.0,33.0,28.0,7.0,9.0,3.0,4.0,0.0,0.0,57.0,38.0,24.0,6.0,9.0,1.0,5.0,166.0,432.0,106.0,691.0
2025-2063,Iasi,Clay,32,I,20250714,291,215899,,,Simona Waltert,R,,SUI,24.5,213706,,Q,Irene Burillo Escorihuela,R,,ESP,27.9,6-4 7-6(2),3,R16,135.0,0.0,1.0,67.0,36.0,22.0,12.0,11.0,3.0,9.0,0.0,2.0,98.0,66.0,33.0,12.0,11.0,7.0,14.0,127.0,583.0,251.0,291.0
2025-2063,Iasi,Clay,32,I,20250714,290,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,216081,,,Maja Chwalinska,L,,POL,23.7,7-6(5) 6-2,3,R16,122.0,2.0,3.0,72.0,50.0,31.0,10.0,10.0,3.0,6.0,0.0,3.0,72.0,49.0,23.0,10.0,10.0,7.0,12.0,102.0,730.0,145.0,495.0
2025-2063,Iasi,Clay,32,I,20250714,289,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,223286,,,Victoria Jimenez Kasintseva,L,,AND,19.9,3-6 6-3 6-3,3,R16,137.0,1.0,4.0,85.0,52.0,31.0,17.0,13.0,1.0,6.0,5.0,10.0,90.0,52.0,31.0,15.0,14.0,6.0,13.0,110.0,681.0,130.0,549.0
2025-2063,Iasi,Clay,32,I,20250714,288,216074,,Q,Anna Siskova,U,,CZE,24.0,215983,3.0,,Ann Li,R,170.0,USA,25.0,6-3 6-3,3,R16,89.0,0.0,2.0,75.0,57.0,32.0,10.0,9.0,8.0,11.0,2.0,0.0,58.0,33.0,16.0,9.0,9.0,5.0,11.0,406.0,136.0,65.0,963.0
2025-2063,Iasi,Clay,32,I,20250714,287,215910,,,Panna Udvardy,R,170.0,HUN,26.7,215936,8.0,,Francesca Jones,R,,GBR,24.8,6-4 6-3,3,R16,88.0,4.0,5.0,64.0,44.0,29.0,11.0,10.0,4.0,6.0,4.0,5.0,70.0,47.0,27.0,10.0,9.0,6.0,10.0,150.0,480.0,104.0,712.0
2025-2063,Iasi,Clay,32,I,20250714,286,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.1,213544,,,Jana Fett,R,168.0,CRO,28.6,4-1 RET,3,R16,26.0,0.0,1.0,16.0,8.0,4.0,5.0,3.0,1.0,2.0,0.0,3.0,16.0,6.0,3.0,2.0,3.0,2.0,4.0,51.0,1116.0,151.0,479.0
2025-2063,Iasi,Clay,32,I,20250714,285,220589,1.0,,Elina Avanesyan,R,,ARM,22.8,214653,,WC,Andreea Prisacariu,U,,ROU,25.4,6-3 6-3,3,R32,95.0,3.0,3.0,72.0,46.0,35.0,8.0,9.0,4.0,6.0,4.0,1.0,60.0,37.0,18.0,11.0,9.0,4.0,9.0,53.0,1090.0,474.0,108.0
2025-2063,Iasi,Clay,32,I,20250714,284,214604,,,Maria Lourdes Carle,R,,ARG,25.4,206255,,WC,Patricia Maria Tig,R,,ROU,30.9,2-6 6-2 6-2,3,R32,154.0,0.0,4.0,73.0,55.0,30.0,8.0,12.0,2.0,7.0,0.0,5.0,91.0,58.0,31.0,11.0,12.0,9.0,16.0,124.0,603.0,210.0,341.0
2025-2063,Iasi,Clay,32,I,20250714,283,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,202596,,,Mihaela Buzarnescu,L,175.0,ROU,37.1,6-2 6-2,3,R32,56.0,5.0,1.0,39.0,23.0,17.0,12.0,8.0,0.0,1.0,2.0,4.0,42.0,27.0,13.0,3.0,8.0,3.0,8.0,166.0,432.0,1351.0,5.0
2025-2063,Iasi,Clay,32,I,20250714,282,219875,5.0,,Varvara Gracheva,R,,FRA,24.9,202536,,WC,Ana Bogdan,R,171.0,ROU,32.6,7-5 6-2,3,R32,87.0,0.0,2.0,55.0,33.0,22.0,14.0,10.0,0.0,2.0,2.0,1.0,53.0,27.0,16.0,12.0,10.0,3.0,8.0,106.0,691.0,239.0,309.0
2025-2063,Iasi,Clay,32,I,20250714,281,213706,,Q,Irene Burillo Escorihuela,R,,ESP,27.9,203463,4.0,,Nuria Parrizas Diaz,R,167.0,ESP,33.9,5-7 7-5 4-1 RET,3,R32,163.0,0.0,3.0,98.0,68.0,44.0,14.0,15.0,3.0,7.0,2.0,1.0,103.0,80.0,44.0,13.0,14.0,8.0,13.0,251.0,291.0,101.0,742.0
2025-2063,Iasi,Clay,32,I,20250714,280,215899,,,Simona Waltert,R,,SUI,24.5,201545,,,Anastasija Sevastova,R,169.0,LAT,35.2,6-3 6-3,3,R32,82.0,0.0,2.0,57.0,35.0,26.0,9.0,9.0,4.0,6.0,2.0,2.0,59.0,37.0,22.0,6.0,9.0,6.0,11.0,127.0,583.0,384.0,149.0
2025-2063,Iasi,Clay,32,I,20250714,279,216081,,,Maja Chwalinska,L,,POL,23.7,213576,,,Iryna Shymanovich,R,,BLR,28.0,4-6 6-4 6-2,3,R32,143.0,4.0,1.0,87.0,65.0,49.0,9.0,14.0,2.0,4.0,1.0,2.0,96.0,60.0,39.0,16.0,14.0,6.0,10.0,145.0,495.0,165.0,443.0
2025-2063,Iasi,Clay,32,I,20250714,278,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,214480,,WC,Miriam Bianca Bulgaru,R,,ROU,26.7,1-6 7-6(2) 6-1,3,R32,139.0,1.0,6.0,81.0,52.0,32.0,13.0,12.0,6.0,11.0,2.0,5.0,90.0,56.0,33.0,15.0,14.0,7.0,13.0,102.0,730.0,219.0,331.0
2025-2063,Iasi,Clay,32,I,20250714,277,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,211702,,,Nao Hibino,R,163.0,JPN,30.6,6-1 6-2,3,R32,69.0,1.0,3.0,49.0,30.0,21.0,12.0,8.0,3.0,4.0,0.0,0.0,42.0,28.0,12.0,6.0,7.0,2.0,7.0,110.0,681.0,175.0,410.0
2025-2063,Iasi,Clay,32,I,20250714,276,223286,,,Victoria Jimenez Kasintseva,L,,AND,19.9,267428,,Q,Giulia Safina Popa,L,,ROU,15.6,6-2 7-5,3,R32,93.0,4.0,4.0,57.0,31.0,22.0,12.0,10.0,1.0,4.0,0.0,7.0,65.0,44.0,24.0,7.0,10.0,2.0,8.0,130.0,549.0,1225.0,9.0
2025-2063,Iasi,Clay,32,I,20250714,275,216074,,Q,Anna Siskova,U,,CZE,24.0,203514,,,Katarzyna Kawa,R,178.0,POL,32.6,6-4 4-6 7-6(2),3,R32,153.0,1.0,2.0,107.0,79.0,46.0,16.0,16.0,11.0,16.0,0.0,5.0,96.0,54.0,32.0,24.0,16.0,5.0,10.0,406.0,136.0,115.0,634.0
2025-2063,Iasi,Clay,32,I,20250714,274,215983,3.0,,Ann Li,R,170.0,USA,25.0,215571,,,Guiomar Maristany Zuleta De Reales,U,,ESP,26.3,3-6 6-2 6-2,3,R32,116.0,5.0,3.0,82.0,53.0,34.0,12.0,12.0,6.0,10.0,1.0,4.0,77.0,60.0,32.0,6.0,13.0,3.0,10.0,65.0,963.0,182.0,396.0
