Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,LeagueCode,LeagueName,Season,Unnamed: 119,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
P1,31/01/2025,20:15,Boavista,Famalicao,0,2,A,0.0,1.0,A,,4.0,20.0,1.0,4.0,12.0,16.0,2.0,7.0,3.0,1.0,0.0,0.0,3.6,2.9,2.2,3.4,3.0,2.2,3.6,3.0,2.2,3.68,3.08,2.28,3.4,3.0,2.25,3.49,3.18,2.22,3.68,3.18,2.31,3.52,3.03,2.23,3.8,3.15,2.34,2.5,1.5,2.63,1.53,2.63,1.54,2.54,1.51,2.68,1.58,0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.92,1.89,1.99,1.97,3.75,3.2,2.0,3.5,3.2,2.1,3.5,3.1,2.15,3.83,3.37,2.1,3.6,3.25,2.05,4.09,3.35,2.05,4.09,3.4,2.23,3.66,3.27,2.08,4.1,3.45,2.12,2.1,1.7,2.2,1.73,2.27,1.77,2.16,1.69,2.26,1.77,0.5,1.82,2.08,1.82,2.11,1.87,2.16,1.78,2.07,1.87,2.12,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2025,15:30,Nacional,Arouca,1,2,A,1.0,2.0,A,,19.0,11.0,4.0,6.0,15.0,20.0,3.0,3.0,5.0,1.0,0.0,1.0,2.5,3.2,2.88,2.45,3.2,2.8,2.5,3.1,2.88,2.58,3.16,2.9,2.5,3.1,2.8,2.53,3.26,2.83,2.58,3.3,2.9,2.52,3.16,2.84,2.6,3.25,3.2,2.15,1.67,2.28,1.66,2.28,1.72,2.2,1.65,2.28,1.69,0.0,1.81,2.09,1.83,2.06,1.83,2.14,1.81,2.04,1.8,2.21,2.3,3.2,3.1,2.35,3.0,3.2,2.3,3.0,3.3,2.42,3.14,3.32,2.3,3.1,3.1,2.32,3.32,3.35,2.46,3.32,3.35,2.35,3.12,3.18,2.48,3.2,3.4,2.2,1.65,2.27,1.68,2.46,1.7,2.22,1.65,2.38,1.71,-0.25,2.06,1.84,2.06,1.85,2.06,1.91,2.01,1.83,2.09,1.9,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2025,15:30,Santa Clara,Casa Pia,2,1,H,0.0,1.0,A,,16.0,5.0,6.0,2.0,10.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2.1,3.1,3.8,2.1,3.1,3.6,2.1,3.0,3.8,2.12,3.07,3.95,2.15,2.9,3.75,2.11,3.13,3.89,2.17,3.13,3.95,2.11,3.04,3.8,2.16,3.0,4.5,2.7,1.44,2.76,1.46,2.76,1.48,2.66,1.44,2.76,1.48,-0.25,1.81,2.09,1.81,2.08,1.83,2.11,1.78,2.02,1.81,2.14,2.05,3.0,4.1,2.1,2.95,3.9,2.1,2.9,4.0,2.13,3.1,4.13,2.1,2.9,3.8,2.16,3.1,4.07,2.2,3.1,4.13,2.11,3.01,3.96,2.18,3.15,4.4,2.7,1.44,2.82,1.47,2.91,1.47,2.75,1.44,2.98,1.49,-0.25,1.73,2.08,1.81,2.12,1.82,2.13,1.78,2.06,1.83,2.17,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2025,18:00,Gil Vicente,Estoril,1,2,A,1.0,1.0,D,,9.0,19.0,6.0,6.0,12.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,2.15,3.25,3.4,2.1,3.2,3.5,2.1,3.1,3.8,2.18,3.1,3.71,2.1,3.2,3.5,2.13,3.35,3.54,2.2,3.35,3.8,2.14,3.18,3.55,2.2,3.25,4.0,2.25,1.62,2.25,1.67,2.26,1.68,2.21,1.65,2.28,1.67,-0.25,1.88,2.02,1.87,2.01,1.9,2.06,1.82,1.98,1.86,2.13,2.1,3.1,3.75,2.1,2.95,3.75,2.15,3.0,3.9,2.21,3.03,3.96,2.15,3.0,3.6,2.17,3.19,3.91,2.21,3.19,3.96,2.15,3.03,3.81,2.26,3.15,4.1,2.4,1.53,2.54,1.56,2.66,1.58,2.45,1.54,2.58,1.61,-0.25,1.83,2.07,1.87,2.04,1.87,2.1,1.82,2.02,1.9,2.08,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2025,20:30,Guimaraes,AVS,2,0,H,0.0,0.0,D,,14.0,4.0,8.0,1.0,14.0,20.0,8.0,2.0,1.0,5.0,0.0,1.0,1.36,5.25,7.0,1.37,4.6,8.5,1.33,5.0,8.5,1.37,4.78,8.4,1.36,4.5,8.5,1.37,4.8,8.8,1.39,5.25,9.0,1.36,4.74,8.32,1.38,5.3,9.2,1.93,1.93,1.88,1.97,2.02,1.97,1.89,1.9,1.96,1.96,-1.25,1.86,2.04,1.85,2.02,1.98,2.08,1.87,1.93,1.83,1.95,1.55,3.8,6.25,1.52,4.0,6.0,1.5,3.9,6.5,1.59,4.05,6.17,1.57,3.8,5.8,1.59,3.94,6.74,1.59,4.2,7.0,1.55,3.96,6.15,1.6,4.2,7.2,2.03,1.83,2.05,1.85,2.13,1.85,2.01,1.81,2.1,1.88,-1.0,2.04,1.86,2.04,1.88,2.08,1.98,1.98,1.86,2.05,1.91,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2025,18:00,Sp Lisbon,Farense,3,1,H,2.0,1.0,H,,21.0,6.0,7.0,2.0,12.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,1.14,8.0,17.0,1.14,8.5,17.0,1.1,8.5,26.0,1.12,9.63,16.02,1.14,8.0,21.0,1.12,8.6,20.0,1.14,9.63,26.0,1.12,8.53,18.26,1.15,9.2,6.8,1.44,2.7,1.41,2.86,1.47,2.86,1.41,2.75,1.39,2.84,-2.25,1.98,1.92,1.96,1.88,2.0,1.95,1.94,1.86,,,1.18,6.5,17.0,1.19,6.75,14.5,1.13,7.0,15.0,1.16,8.3,17.02,1.18,6.5,17.0,1.2,6.99,18.3,1.2,8.34,19.0,1.16,7.28,16.16,1.19,8.2,22.0,1.6,2.3,1.6,2.4,1.62,2.5,1.57,2.36,1.65,2.46,-2.0,2.03,1.87,2.0,1.89,2.06,1.99,1.98,1.86,2.07,1.91,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2025,20:30,Estrela,Benfica,2,3,A,1.0,3.0,A,,7.0,14.0,3.0,8.0,14.0,17.0,0.0,7.0,3.0,2.0,0.0,0.0,9.0,5.75,1.29,9.5,5.5,1.29,11.0,5.5,1.22,8.97,5.98,1.27,10.0,5.0,1.29,10.5,5.75,1.28,11.0,6.0,1.29,9.72,5.68,1.27,12.0,6.0,1.27,1.6,2.3,1.6,2.37,1.6,2.38,1.58,2.32,1.63,2.36,1.5,2.04,1.86,2.04,1.81,2.04,1.88,1.99,1.83,,,11.0,7.0,1.2,13.0,6.75,1.2,15.0,7.0,1.15,14.31,7.22,1.2,13.0,7.0,1.2,12.2,7.75,1.22,15.0,7.75,1.23,13.18,6.92,1.19,19.5,8.0,1.21,1.5,2.5,1.53,2.57,1.56,2.63,1.51,2.53,1.58,2.68,2.0,1.86,2.04,1.87,2.04,1.91,2.1,1.83,2.01,1.9,2.05,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/02/2025,18:45,Moreirense,Sp Braga,1,2,A,1.0,0.0,H,,10.0,13.0,6.0,5.0,18.0,11.0,1.0,9.0,2.0,1.0,0.0,0.0,4.2,3.5,1.9,4.0,3.4,1.9,4.0,3.3,1.95,4.08,3.49,1.93,3.9,3.3,1.95,3.96,3.52,1.94,4.2,3.7,2.0,3.95,3.46,1.92,4.3,3.6,1.85,2.05,1.75,2.09,1.75,2.09,1.81,2.04,1.76,,,0.5,1.95,1.95,1.92,1.93,1.98,2.0,1.9,1.92,,,3.0,3.2,2.4,3.0,3.2,2.3,3.4,3.25,2.15,3.15,3.38,2.42,3.1,3.1,2.3,3.48,3.44,2.11,3.55,3.44,2.42,3.21,3.27,2.26,3.4,3.3,2.46,2.1,1.7,2.17,1.75,2.23,1.75,2.12,1.7,2.3,1.74,0.25,1.81,2.09,1.84,2.08,2.05,2.09,1.88,1.93,1.9,2.08,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/02/2025,20:45,Rio Ave,Porto,2,2,D,1.0,0.0,H,,9.0,23.0,3.0,8.0,18.0,8.0,3.0,5.0,1.0,3.0,1.0,0.0,7.0,4.5,1.42,6.5,4.4,1.46,7.0,4.6,1.4,7.28,4.68,1.42,7.0,4.4,1.44,7.3,4.65,1.43,7.4,4.75,1.46,6.98,4.58,1.42,6.0,4.7,1.05,1.75,2.05,1.78,2.06,1.81,2.13,1.75,2.04,,,1.25,1.87,2.03,1.85,2.01,1.9,2.05,1.83,1.96,,,6.5,4.33,1.45,7.0,4.5,1.42,7.0,4.5,1.4,7.54,4.63,1.45,7.0,4.4,1.4,7.26,4.67,1.48,8.53,4.99,1.48,7.17,4.58,1.42,8.2,4.9,1.47,1.85,2.0,1.84,2.06,1.85,2.32,1.75,2.08,1.9,2.08,1.25,1.83,2.07,1.84,2.08,2.01,2.08,1.86,1.97,1.89,2.1,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/02/2025,20:15,Porto,Sp Lisbon,1,1,D,0.0,1.0,A,,17.0,13.0,2.0,3.0,16.0,14.0,6.0,3.0,3.0,4.0,0.0,2.0,2.8,3.1,2.55,2.8,3.1,2.55,2.88,3.1,2.55,2.97,3.08,2.69,2.8,2.9,2.5,2.9,3.08,2.6,3.02,3.2,2.69,2.87,3.06,2.6,3.0,3.3,2.72,2.15,1.67,2.26,1.69,2.29,1.74,2.21,1.66,2.32,1.72,0.0,2.03,1.87,2.05,1.86,2.05,1.91,2.02,1.84,2.09,1.89,2.8,3.1,2.6,2.7,3.1,2.6,2.8,3.0,2.63,2.94,3.14,2.66,2.7,2.9,2.62,3.01,3.2,2.59,3.04,3.2,2.85,2.85,3.1,2.63,3.05,3.25,2.72,2.15,1.67,2.24,1.7,2.32,1.73,2.2,1.68,2.3,1.75,0.0,2.04,1.86,2.06,1.86,2.07,1.9,2.01,1.86,2.11,1.88,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/02/2025,15:30,AVS,Santa Clara,1,2,A,0.0,0.0,D,,9.0,8.0,3.0,4.0,11.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,4.2,3.2,1.95,4.2,3.2,1.93,4.4,3.1,1.95,4.31,3.16,1.99,4.0,3.0,1.95,4.27,3.24,1.97,4.4,3.29,2.03,4.24,3.17,1.96,4.4,3.25,2.02,2.7,1.44,2.72,1.48,2.72,1.52,2.61,1.47,2.74,1.51,0.5,1.89,2.01,1.87,2.0,1.91,2.04,1.86,1.97,1.9,2.02,3.7,2.88,2.25,3.6,2.85,2.25,3.9,2.8,2.2,3.89,2.94,2.29,3.5,2.7,2.2,3.97,2.97,2.26,4.0,3.0,2.33,3.78,2.89,2.25,4.0,2.96,2.36,3.1,1.36,3.18,1.38,3.45,1.39,3.13,1.36,3.25,1.43,0.25,1.95,1.95,1.98,1.93,2.02,1.96,1.95,1.89,2.02,1.96,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/02/2025,18:00,Benfica,Moreirense,3,2,H,3.0,1.0,H,,11.0,8.0,6.0,4.0,14.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,1.18,7.0,13.0,1.2,6.75,13.0,1.17,6.5,16.0,1.18,7.16,13.83,1.2,5.8,12.0,1.22,6.6,12.5,1.22,8.0,16.0,1.19,6.91,13.71,1.19,7.8,21.0,1.57,2.35,1.58,2.37,1.62,2.45,1.57,2.35,1.6,2.46,-2.0,2.06,1.84,2.03,1.83,2.1,1.92,2.02,1.81,2.04,1.85,1.2,6.5,12.0,1.2,6.75,12.5,1.14,7.5,17.0,1.18,7.57,15.64,1.2,5.8,12.0,1.22,7.3,14.0,1.22,7.8,17.0,1.19,7.06,14.2,1.19,8.4,23.0,1.54,2.35,1.57,2.47,1.62,2.55,1.55,2.44,1.62,2.6,-1.75,1.75,2.05,1.78,2.11,1.88,2.14,1.77,2.07,1.82,2.17,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/02/2025,20:30,Famalicao,Guimaraes,0,0,D,0.0,0.0,D,,8.0,7.0,2.0,2.0,16.0,19.0,4.0,11.0,3.0,2.0,0.0,0.0,3.1,3.0,2.4,3.1,3.1,2.3,3.2,3.1,2.38,3.18,3.04,2.46,3.0,2.9,2.3,3.15,3.08,2.44,3.25,3.2,2.47,3.13,3.03,2.41,3.25,3.0,2.44,2.35,1.57,2.41,1.58,2.6,1.62,2.38,1.57,2.38,1.62,0.25,1.81,2.09,1.79,2.1,1.83,2.12,1.78,2.04,1.8,2.06,3.4,3.1,2.2,3.25,3.1,2.25,3.3,3.0,2.2,3.45,3.2,2.32,3.1,2.9,2.3,3.4,3.22,2.35,3.45,3.22,2.55,3.29,3.12,2.32,3.6,3.25,2.38,2.25,1.62,2.39,1.63,2.46,1.67,2.32,1.61,2.38,1.69,0.25,1.95,1.95,1.93,1.98,1.98,2.08,1.87,1.97,1.96,2.01,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2025,15:30,Estoril,Boavista,2,1,H,1.0,0.0,H,,13.0,9.0,5.0,5.0,25.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,1.55,3.9,6.5,1.57,3.8,6.0,1.5,3.9,6.0,1.54,4.09,6.18,1.53,3.7,5.8,1.56,4.0,6.2,1.57,4.2,6.5,1.54,3.98,6.12,1.54,4.2,6.4,2.08,1.73,2.1,1.75,2.19,1.79,2.08,1.74,1.97,1.65,-1.0,2.0,1.9,1.97,1.88,2.07,1.91,1.97,1.85,,,1.55,3.8,6.25,1.57,3.9,5.75,1.5,4.0,6.0,1.57,4.12,6.34,1.55,3.7,5.5,1.62,3.94,6.23,1.66,4.3,6.41,1.57,4.0,5.96,1.58,4.4,7.0,2.03,1.83,2.06,1.84,2.24,1.91,2.01,1.82,2.08,1.9,-1.0,1.98,1.8,2.03,1.88,2.22,1.9,2.02,1.83,2.03,1.93,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2025,15:30,Farense,Nacional,0,2,A,0.0,0.0,D,,21.0,11.0,6.0,4.0,16.0,15.0,12.0,3.0,1.0,4.0,1.0,1.0,2.3,3.2,3.1,2.3,3.25,3.0,2.3,3.2,3.2,2.35,3.18,3.24,2.25,3.1,3.0,2.32,3.3,3.15,2.35,3.3,3.27,2.31,3.2,3.13,2.38,1.4,3.3,2.2,1.65,2.25,1.66,2.31,1.69,2.23,1.65,2.1,1.61,-0.25,2.03,1.87,2.01,1.85,2.04,1.87,1.98,1.83,,,2.35,3.1,3.1,2.35,3.1,3.1,2.3,2.88,3.2,2.44,3.12,3.31,2.3,2.9,3.0,2.44,3.22,3.22,2.49,3.22,3.47,2.4,3.07,3.19,2.48,3.15,3.5,2.3,1.6,2.4,1.62,2.47,1.64,2.35,1.6,2.46,1.66,-0.25,2.0,1.78,2.07,1.85,2.09,1.85,2.04,1.8,2.09,1.9,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2025,18:00,Sp Braga,Gil Vicente,2,0,H,1.0,0.0,H,,14.0,6.0,6.0,4.0,18.0,9.0,4.0,2.0,0.0,0.0,0.0,1.0,1.55,4.2,5.5,1.55,4.2,5.5,1.55,4.0,5.5,1.54,4.13,6.04,1.55,3.8,5.0,1.58,4.15,5.6,1.58,4.2,6.2,1.55,4.12,5.7,1.49,4.3,5.8,1.88,1.98,1.9,1.93,1.95,1.98,1.88,1.92,1.77,1.91,-1.0,2.01,1.89,1.98,1.87,2.03,1.91,1.97,1.86,,,1.65,3.9,4.75,1.65,3.8,5.0,1.57,3.75,5.0,1.65,4.06,5.41,1.65,3.7,4.6,1.7,4.06,5.15,1.7,4.1,5.5,1.65,3.94,5.1,1.7,4.1,5.8,1.88,1.98,1.88,2.01,1.99,2.04,1.86,1.95,1.9,2.08,-0.75,1.84,2.06,1.85,2.07,1.87,2.1,1.83,2.02,1.89,2.09,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/02/2025,20:30,Casa Pia,Estrela,1,0,H,1.0,0.0,H,,15.0,13.0,4.0,3.0,17.0,16.0,5.0,2.0,4.0,4.0,0.0,0.0,1.8,3.4,4.5,1.82,3.4,4.4,1.8,3.3,4.6,1.85,3.39,4.62,1.8,3.2,4.2,1.87,3.44,4.58,1.87,3.45,4.7,1.83,3.38,4.47,1.86,3.35,4.5,2.3,1.6,2.36,1.6,2.43,1.63,2.32,1.59,1.01,1.53,-0.5,1.88,2.02,1.85,2.0,1.88,2.05,1.85,1.99,,,1.9,3.25,4.33,1.9,3.2,4.33,1.83,3.1,4.5,1.92,3.33,4.69,1.85,3.1,4.0,2.0,3.36,4.3,2.0,3.4,4.75,1.9,3.28,4.44,1.97,3.45,4.8,2.35,1.57,2.43,1.6,2.45,1.62,2.39,1.58,2.52,1.64,-0.5,1.95,1.95,1.93,1.98,1.96,1.98,1.91,1.94,1.96,2.03,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/02/2025,20:15,Arouca,Rio Ave,1,1,D,0.0,0.0,D,,16.0,12.0,4.0,4.0,20.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,1.91,3.25,4.2,1.95,3.3,3.8,1.91,3.3,4.0,1.98,3.36,4.03,1.95,3.2,3.6,1.97,3.48,3.89,2.02,3.48,4.2,1.96,3.34,3.9,1.4,1.12,3.95,2.1,1.7,2.14,1.72,2.16,1.79,2.1,1.71,,,-0.5,2.0,1.9,1.99,1.87,2.02,1.93,1.98,1.85,,,2.0,3.3,3.7,,,,2.0,3.3,3.9,2.07,3.41,3.87,2.0,3.1,3.5,2.08,3.44,3.85,2.09,3.45,3.91,2.05,3.34,3.74,2.1,3.5,4.1,2.05,1.8,2.08,1.81,2.14,1.86,2.04,1.79,2.1,1.87,-0.5,2.07,1.83,2.08,1.84,2.09,1.85,2.06,1.8,2.1,1.89,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2025,20:15,Boavista,Estrela,0,1,A,0.0,1.0,A,,14.0,9.0,1.0,6.0,23.0,17.0,7.0,4.0,2.0,2.0,0.0,0.0,2.45,3.0,3.1,,,,2.55,2.9,3.1,2.6,2.96,3.23,2.45,2.8,2.9,2.5,3.1,3.04,2.66,3.1,3.23,2.55,2.94,3.1,2.62,3.05,3.3,2.5,1.5,2.65,1.52,2.7,1.54,2.58,1.5,2.68,1.57,-0.25,2.1,1.8,2.19,1.76,2.19,1.81,2.13,1.73,2.21,1.8,2.45,3.0,3.1,,,,2.5,2.88,3.1,2.56,2.95,3.29,2.5,2.88,2.8,2.45,3.1,3.34,2.63,3.1,3.34,2.54,2.95,3.12,2.66,3.05,3.3,2.6,1.48,2.71,1.5,2.75,1.55,2.61,1.49,2.74,1.55,-0.25,2.13,1.78,2.16,1.78,2.2,1.83,2.12,1.75,2.22,1.8,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2025,15:30,Moreirense,Casa Pia,3,2,H,3.0,0.0,H,,10.0,15.0,5.0,4.0,17.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,2.35,3.0,3.3,,,,2.3,3.0,3.3,2.35,3.03,3.4,2.25,2.9,3.2,2.33,3.14,3.3,2.4,3.14,3.45,2.33,3.03,3.33,1.09,3.05,3.35,2.5,1.5,2.58,1.52,2.7,1.55,2.54,1.5,2.36,1.45,-0.25,2.05,1.85,2.0,1.87,2.08,1.88,1.97,1.84,1.98,1.8,2.55,2.9,3.1,,,,2.4,2.8,3.1,2.54,3.09,3.18,2.45,2.8,3.0,2.62,2.98,3.18,2.62,3.09,3.23,2.53,2.97,3.1,2.6,3.05,3.35,2.5,1.5,2.6,1.53,2.75,1.53,2.63,1.48,2.72,1.56,-0.25,2.1,1.7,2.15,1.79,2.2,1.79,2.13,1.74,2.17,1.83,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2025,17:00,Nacional,Estoril,2,2,D,1.0,1.0,D,,18.0,7.0,6.0,4.0,15.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,2.25,3.2,3.3,,,,2.25,3.2,3.3,2.22,3.26,3.41,2.2,3.1,3.0,2.24,3.34,3.29,2.28,3.35,3.47,2.24,3.24,3.29,2.36,3.35,3.5,2.15,1.67,2.19,1.7,2.22,1.75,2.15,1.69,1.96,1.75,-0.25,1.95,1.95,1.92,1.95,1.99,1.95,1.91,1.89,2.0,1.95,2.15,3.3,3.4,,,,2.2,3.1,3.4,2.2,3.37,3.55,2.15,3.0,3.25,2.14,3.47,3.63,2.33,3.47,3.63,2.19,3.31,3.4,2.22,3.5,3.65,2.03,1.83,2.04,1.85,2.17,1.86,2.06,1.78,2.1,1.89,-0.25,1.87,2.03,1.89,2.02,1.96,2.08,1.88,1.97,1.9,2.08,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2025,18:00,Santa Clara,Benfica,0,1,A,0.0,0.0,D,,10.0,17.0,3.0,6.0,21.0,17.0,2.0,5.0,6.0,3.0,1.0,0.0,5.0,3.8,1.67,,,,5.5,3.75,1.62,5.18,3.75,1.68,5.0,3.3,1.67,5.2,3.64,1.71,5.5,3.89,1.72,5.09,3.7,1.68,5.9,4.0,1.71,2.2,1.65,2.27,1.66,2.31,1.7,2.23,1.65,2.38,1.65,0.75,1.99,1.91,1.96,1.9,2.0,1.94,1.92,1.88,2.04,1.91,4.0,3.4,1.95,,,,4.33,3.2,1.91,4.29,3.35,1.99,3.8,3.0,1.95,4.32,3.49,1.95,4.4,3.49,2.11,4.17,3.28,1.97,4.7,3.4,2.0,2.4,1.53,2.55,1.55,2.66,1.57,2.51,1.53,2.62,1.6,0.5,1.91,1.99,1.91,2.0,1.96,2.04,1.87,1.97,1.98,2.01,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2025,20:30,Sp Lisbon,Arouca,2,2,D,1.0,2.0,A,,21.0,15.0,8.0,7.0,6.0,13.0,9.0,9.0,3.0,3.0,1.0,0.0,1.25,5.5,12.0,,,,1.22,5.5,12.0,1.24,6.27,10.13,1.25,5.0,10.0,1.27,5.9,11.0,1.27,6.5,12.0,1.25,5.96,10.55,1.26,7.2,12.5,1.57,2.35,1.58,2.4,1.62,2.45,1.57,2.39,1.5,2.48,-1.75,2.0,1.9,2.0,1.85,2.01,1.93,1.96,1.84,2.01,1.88,1.25,5.75,12.0,,,,1.18,6.0,12.0,1.24,6.69,11.67,1.25,5.0,9.5,1.27,6.0,13.0,1.3,6.69,14.0,1.25,6.15,11.24,1.26,6.8,14.5,1.47,2.5,1.54,2.54,1.56,2.6,1.53,2.5,1.59,2.68,-1.75,1.99,1.91,1.96,1.92,2.04,1.97,1.95,1.89,1.99,1.95,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2025,15:30,Rio Ave,AVS,1,1,D,0.0,1.0,A,,16.0,11.0,3.0,3.0,14.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5,,,,2.2,3.1,3.4,2.15,3.31,3.52,2.15,3.1,3.3,2.17,3.32,3.44,2.21,3.38,3.56,2.15,3.26,3.43,2.18,3.25,3.8,2.25,1.62,2.28,1.64,2.33,1.68,2.27,1.62,2.14,1.62,-0.25,1.88,2.02,1.85,2.01,1.93,2.03,1.85,1.95,,,2.15,3.4,3.3,,,,2.2,3.1,3.4,2.24,3.37,3.45,2.2,3.1,3.1,2.27,3.43,3.35,2.34,3.43,3.48,2.23,3.28,3.33,2.3,3.4,3.65,2.08,1.73,2.14,1.76,2.24,1.78,2.12,1.73,2.2,1.8,-0.25,1.93,1.97,1.93,1.98,1.95,2.0,1.91,1.92,1.96,2.03,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2025,18:00,Farense,Porto,0,1,A,0.0,0.0,D,,8.0,11.0,2.0,2.0,15.0,10.0,2.0,4.0,4.0,2.0,1.0,0.0,7.0,4.75,1.4,,,,7.5,4.5,1.4,7.94,4.63,1.4,7.0,4.0,1.4,7.8,4.55,1.42,8.1,4.75,1.42,7.65,4.53,1.4,7.4,4.9,1.42,1.93,1.93,1.93,1.9,1.98,1.95,1.9,1.91,1.9,1.84,1.25,1.9,2.0,1.88,1.97,1.92,2.02,1.85,1.95,,,5.25,4.0,1.6,,,,5.5,3.75,1.55,5.97,3.93,1.63,5.0,3.7,1.6,5.65,4.13,1.63,6.2,4.13,1.68,5.72,3.89,1.61,6.4,4.1,1.66,2.1,1.7,2.14,1.76,2.17,1.82,2.09,1.75,2.16,1.82,0.75,2.09,1.81,2.11,1.81,2.15,1.85,2.08,1.78,2.14,1.86,P1,Portugal Liga,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
